1,"9400010","頑強","自身の防御力を3%アップする","自身の防御力を5%アップする[最大解放]"
394,"9301410","ホーリー・ナックル","マルタ(ルーラー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を15%アップ",""
395,"9301420","最低限のたしなみ","スカサハ(アサシン)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を15%アップ",""
396,"9301430","痛覚共有","クロエ・フォン・アインツベルン(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のクリティカル威力を30%アップ＆毎ターンHPが200減少する状態を付与【デメリット】",""
397,"9301440","地の底の信仰","ヴラド三世〔EXTRA〕(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆Busterカード性能を10%アップ",""
398,"9301450","ハロウィンへの招待状","エリザベート・バートリー〔ブレイブ〕(セイバー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を20%アップ＆防御力を10%ダウン【デメリット】",""
399,"9301460","First Order","クエストクリア時に得られる魔術礼装EXPを50増やす",""
400,"9402100","魔性菩薩","自身のNPを50%チャージした状態でバトルを開始する＆宝具使用時にチャージ段階を2段階分上げる(1回)","自身のNPを60%チャージした状態でバトルを開始する＆宝具使用時にチャージ段階を2段階分上げる(1回)[最大解放]"
401,"9402110","ルームガーダー","自身のスター集中度を300%アップ＆ダメージを300カットする状態を付与","自身のスター集中度を400%アップ＆ダメージを400カットする状態を付与[最大解放]"
402,"9402120","ミラクル求道者","〔神性〕特性を持つサーヴァントが装備した場合宝具威力を15%アップ","〔神性〕特性を持つサーヴァントが装備した場合宝具威力を25%アップ[最大解放]"
403,"9301470","七頭の戦鎚シタ","イシュタル(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を20%アップ＆弱体耐性を20%ダウン【デメリット】",""
404,"9301480","フワワの花","エルキドゥ(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のHPを毎ターン500回復",""
405,"9301490","ピエドラ・デル・ソル","ケツァル・コアトル(ライダー)装備時のみ、自身がフィールドにいる間、味方全体のArtsカード性能を10%アップ＆Busterカード性能を10%アップ",""
406,"9301500","海への扉","ジャンヌ・ダルク・オルタ・サンタ・リリィ(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のHP回復量を30%アップ",""
407,"9301510","天命の粘土板","ギルガメッシュ(キャスター)装備時のみ、自身がフィールドにいる間、味方全体の宝具威力を20%アップ",""
408,"9301520","クリューサーオール","ゴルゴーン(アヴェンジャー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆NP獲得量を10%アップ",""
409,"9301530","ありえざる明日","メドゥーサ(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆NP獲得量を10%アップ",""
410,"9301540","原初の火","ジャガーマン(ランサー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を15%アップ",""
411,"9301550","最果ての塔","マーリン(キャスター)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆クリティカル威力を15%アップ",""
412,"9402130","ファースト・サンライズ","自身のBusterカード性能を15%アップ＆NPを40%チャージした状態でバトルを開始する","自身のBusterカード性能を20%アップ＆NPを50%チャージした状態でバトルを開始する[最大解放]"
413,"9402140","射初の一矢","自身に必中状態を付与＆自身のArtsカードの性能を8%アップする","自身に必中状態を付与＆自身のArtsカードの性能を10%アップする[最大解放]"
414,"9402150","カッコーの巣の上で","クエストクリアで得られるQPを2017増やす","クエストクリアで得られるQPを2017増やす ＋ 自身に与ダメージプラス17状態を付与[最大解放]"
415,"9301560","チアーズ・トゥ・2017","自身に毎ターンHP100回復状態を付与",""
416,"9301570","空の仏","宮本武蔵(セイバー)装備時のみ、自身の宝具威力を30%アップ＆弱体無効状態(3回)を付与",""
417,"9301580","幽谷の淵","“山の翁”(アサシン)装備時のみ、自身の弱体耐性を100%アップ",""
418,"9402170","固有結界","〔アーチャー〕クラスが装備した場合宝具威力を15%アップ","〔アーチャー〕クラスが装備した場合宝具威力を25%アップ[最大解放]"
419,"9402180","若返りの霊薬","自身の攻撃弱体耐性を25%アップ","自身の攻撃弱体耐性を30%アップ[最大解放]"
420,"9402190","謎の仮面群","自身のスター集中度を100%アップ＆スター発生率を5%アップ","自身のスター集中度を200%アップ[最大解放]＆スター発生率を10%アップ[最大解放]"
421,"9402200","キュート・オランジェット","自身のNP獲得量を25%アップ＆宝具威力を15%アップ","自身のNP獲得量を30%アップ＆宝具威力を20%アップ[最大解放]"
422,"9402210","ショコラティエ","自身のArtsカード性能を15%アップ＆毎ターンスター3個獲得状態を付与","自身のArtsカード性能を20%アップ＆毎ターンスター4個獲得状態を付与[最大解放]"
423,"9402220","チョコ・エンゼル","自身のBusterカード性能を8%アップ＆NP獲得量を15%アップ","自身のBusterカード性能を10%アップ＆NP獲得量を20%アップ[最大解放]"
424,"9402230","ビター・ブラック","自身のHP回復量を15%アップ＆NP獲得量を15%アップ","自身のHP回復量を20%アップ＆NP獲得量を20%アップ[最大解放]"
425,"9402240","ブレスフル・タイム","自身のHP回復量を5%アップ＆スター発生率を5%アップ","自身のHP回復量を10%アップ＆スター発生率を10%アップ[最大解放]"
426,"9402250","勝者の余裕","自身のダメージを100カットする状態を付与＆スター発生率を5%アップ","自身のダメージを200カットする状態を付与＆スター発生率を10%アップ[最大解放]"
427,"9402060","スイート・クリスタル","自身に無敵貫通状態を付与＆NPを30%チャージした状態でバトルを開始する","自身に無敵貫通状態を付与＆NPを50%チャージした状態でバトルを開始する[最大解放]"
428,"9402260","フォンダン・オ・ショコラ","自身に〔神性〕特攻状態を25%付与＆NPを30%チャージした状態でバトルを開始する","自身に〔神性〕特攻状態を30%付与＆NPを50%チャージした状態でバトルを開始する[最大解放]"
429,"9301590","黒騎士くん","謎のヒロインX〔オルタ〕(バーサーカー)装備時のみ、自身がフィールドにいる間、味方全体に〔セイバー〕特攻状態を20%付与",""
430,"9805000","高級和菓子","効果なし",""
431,"9805010","特製お団子","効果なし",""
432,"9805020","君もドラゴンセット","効果なし",""
433,"9805030","ささやかな愉しみを、君と","効果なし",""
434,"9805040","バナナ（ハヌマーン贈呈）","効果なし",""
435,"9805050","いと気高き希望の花よ","効果なし",""
436,"9805060","お肌の味方","効果なし",""
437,"9805070","でんせつのオーブチョコ","効果なし",""
438,"9805080","カエサル式ケーナ","効果なし",""
439,"9805090","ジャンヌファンクラブセット","効果なし",""
440,"9805100","部屋はもう取ってあるんだが","効果なし",""
441,"9805110","シルバーボックス","効果なし",""
442,"9805120","ラピス・ラズリの腕飾り","効果なし",""
443,"9805130","こんぼう（バーベキュー味）","効果なし",""
444,"9805140","交流式ライトニングクッキー","効果なし",""
445,"9805150","カルナへの一矢","効果なし",""
446,"9805160","ブルースカイ・ヴァニラＭｔ．","効果なし",""
447,"9805170","ジュエルカット・スターズ","効果なし",""
448,"9805180","今から間に合う家事セット","効果なし",""
449,"9805190","～ベスト・オブ・トリスタン～","効果なし",""
450,"9805200","ありきたりチョコ（？）","効果なし",""
451,"9805210","お返しはキスで","効果なし",""
452,"9805220","名も知れぬ記念銀貨","効果なし",""
453,"9805230","アビシャグに捧ぐ愛","効果なし",""
454,"9805240","わくわくざぶーん優待チケット","効果なし",""
455,"9805250","シルバーバレット","効果なし",""
456,"9805260","究極の美味に至るまで","効果なし",""
457,"9805270","ひよこ豆のペーストと…","効果なし",""
458,"9805280","落陽のピアス","効果なし",""
459,"9805290","ワールドエンド・キャッスル","効果なし",""
460,"9805300","チョコレートドライバー","効果なし",""
461,"9805310","白い花","効果なし",""
462,"9805320","赤い花","効果なし",""
463,"9805330","DHA","効果なし",""
464,"9805340","鉄観音茶（？）","効果なし",""
465,"9805350","なんのへんてつもないちょこ","効果なし",""
466,"9805360","謝肉祭","効果なし",""
467,"9805370","ハートチョコ・ビタービタービター","効果なし",""
468,"9805380","たまごチョコ","効果なし",""
469,"9805390","ルーン石のチョコ","効果なし",""
470,"9805400","1999年の残滓","効果なし",""
471,"9805410","パックス・ロマーナ","効果なし",""
472,"9805420","トロイの木馬（手の平サイズ）","効果なし",""
473,"9805430","感謝の白薔薇","効果なし",""
474,"9805440","カカオの実","効果なし",""
475,"9805450","白紙の勧進帳（弁慶サイン付）","効果なし",""
476,"9805460","アイアン・マシュマロ","効果なし",""
477,"9805470","メイヴちゃん印のハニーチョコ","効果なし",""
478,"9805480","勇者の杯","効果なし",""
479,"9805490","スフィンクス・アウラード","効果なし",""
480,"9805500","自由なるカカワトル","効果なし",""
481,"9805510","ヒポグリフぬいぐるみ（１／１）","効果なし",""
482,"9805520","ラビット・キュート・チョコ","効果なし",""
483,"9805530","ライダーベルト・レプリカ","効果なし",""
484,"9805540","Ｓサンダークランチチョコスティック","効果なし",""
485,"9805550","読みかけのイリアス","効果なし",""
486,"9805560","ベイヤードのたてがみ","効果なし",""
487,"9805570","秘密で秘蔵で秘宝アルバム","効果なし",""
488,"9805580","葉巻とワイン","効果なし",""
489,"9805590","蟠桃のコンポート","効果なし",""
490,"9805600","バステニャンＸ号","効果なし",""
491,"9805610","完璧なるチョッコラート","効果なし",""
492,"9805620","手作り愛情チョコ","効果なし",""
493,"9805630","フォウくんマペット","効果なし",""
494,"9805640","UFO","効果なし",""
495,"9805650","直流式グレイトフルクッキー","効果なし",""
496,"9805660","ママのとっておき","効果なし",""
497,"9805670","ナイルの恵み","効果なし",""
498,"9805680","モンブラン・オ・ショコラ","効果なし",""
499,"9805690","ユーフラテスの夕べ","効果なし",""
500,"9805700","じるクン人形","効果なし",""
501,"9805710","ちくたくくん","効果なし",""
502,"9805720","ドルイドの杖","効果なし",""
503,"9805730","いつか見た幻","効果なし",""
504,"9805740","すべての源は、数","効果なし",""
505,"9805750","ジェロニモ式モカシン","効果なし",""
506,"9805760","青い鳥のようなマウス","効果なし",""
507,"9805770","155番目のソネット","効果なし",""
508,"9805780","おもちゃのピアノ","効果なし",""
509,"9805800","ネクタール・ボンボン","効果なし",""
510,"9805810","アル・ブクール","効果なし",""
511,"9805820","紅白のチョコ","効果なし",""
512,"9805830","弾丸と銃","効果なし",""
513,"9805840","ビターテイスト・サマー","効果なし",""
514,"9805850","スーパーナイルフラワーズ","効果なし",""
515,"9805860","手作りライスボール","効果なし",""
516,"9805870","百個入りチョコ袋","効果なし",""
517,"9805880","銘菓風魔まんじゅう","効果なし",""
518,"9805890","ブラック・ブラック・キス","効果なし",""
519,"9805900","万能布ハッサン","効果なし",""
520,"9805910","サンソンの栄養チョコドリンク","効果なし",""
521,"9805920","ホワイト・デスマスク","効果なし",""
522,"9805930","名月","効果なし",""
523,"9805940","ゴールデン・ゴールド・セット","効果なし",""
524,"9805950","スケープゴート","効果なし",""
525,"9805960","救急キット","効果なし",""
526,"9805970","ミニクーちゃん","効果なし",""
527,"9805980","極上源氏柏餅","効果なし",""
528,"9805790","謎のホットココアＸ","効果なし",""
529,"9805990","猪のかぶりもの","効果なし",""
530,"9806000","何者かの宝剣","効果なし",""
531,"9806010","瑞典火竜炭火焼サーロイン","効果なし",""
532,"9806020","あまいもの","効果なし",""
533,"9806030","祝いの飾り","効果なし",""
534,"9806040","ピール・ガウガメラ","効果なし",""
535,"9806050","シ－・ウァレス・ウァレオ","効果なし",""
536,"9806060","妻からの礼状","効果なし",""
537,"9806070","叛逆への第一歩","効果なし",""
538,"9806080","ラビリンスマップ","効果なし",""
539,"9806090","教会式手作りクッキー","効果なし",""
540,"9806100","聖女の安らぎ","効果なし",""
541,"9806110","淹れ立てのコーヒー","効果なし",""
542,"9806120","自爆大爆発チョコ","効果なし",""
543,"9806130","たまごチョコ（複数）","効果なし",""
544,"9806140","悪魔のバンダナ","効果なし",""
545,"9402270","フリーランサー","自身のQuickカードのクリティカル威力を25%アップする","自身のQuickカードのクリティカル威力を30%アップする[最大解放]"
546,"9301600","小惑星の力学","ジェームズ・モリアーティ(アーチャー)装備時のみ、自身がフィールドにいる間、〔悪〕特性の味方全体の宝具威力を25%アップ",""
547,"9301610","干将・莫耶（拳銃）","エミヤ〔オルタ〕(アーチャー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を8%アップ＆Artsカード性能を8%アップ＆Busterカード性能を8%アップ",""
548,"9301620","彼方の荒野","ヘシアン・ロボ(アヴェンジャー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆NP獲得量を10%アップ",""
549,"9301630","百八魔星","燕青(アサシン)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を10%アップ＆クリティカル威力を15%アップ",""
550,"9402280","熱砂の語らい","自身のスター集中度を400%アップ＆クリティカル威力を20%アップ","自身のスター集中度を600%アップ＆クリティカル威力を25%アップ[最大解放]"
551,"9402290","探偵ヱドモン～春先旅情編～","自身に無敵貫通状態を付与＆Artsカードの性能を8%アップ","自身に無敵貫通状態を付与＆Artsカードの性能を10%アップ[最大解放]"
552,"9402300","アズ・ユー・ウィッシュ","自身に無敵状態を付与(1ターン)＆NP獲得量を25%アップ","自身に無敵状態を付与(1ターン)＆NP獲得量を30%アップ[最大解放]"
553,"9402310","カフェ・キャメロット","自身のHP回復量を8%アップ＆弱体耐性を8%アップ＆防御力を8%アップ","自身のHP回復量を10%アップ＆弱体耐性を10%アップ＆防御力を10%アップ[最大解放]"
554,"9402320","アウトレイジ","自身にターゲット集中状態を付与(1ターン)＆NP獲得量を15%アップ","自身にターゲット集中状態を付与(1ターン)＆NP獲得量を20%アップ[最大解放]"
555,"9402330","オペレーション・フィオナ","自身の登場時にスターを10個獲得(1回)＆Busterカード性能を8%アップ","自身の登場時にスターを12個獲得(1回)＆Busterカード性能を10%アップ[最大解放]"
556,"9402340","キャトルフィーユ","自身のQuickカードの性能を2%アップ＆Artsカードの性能を2%アップ＆Busterカードの性能を2%アップ＆精神異常付与成功率を3%アップ","自身のQuickカードの性能を3%アップ＆Artsカードの性能を3%アップ＆Busterカードの性能を3%アップ＆精神異常付与成功率を5%アップ[最大解放]"
557,"9402350","ネヴァーランド","自身のスター発生率を4%アップ＆クリティカル威力を4%アップ＆宝具威力を4%アップ","自身のスター発生率を8%アップ＆クリティカル威力を8%アップ＆宝具威力を8%アップ[最大解放]"
558,"9402360","ラ・シエスタ","自身に毎ターンHP50回復状態を付与＆毎ターンNP1%獲得状態を付与＆毎ターンスター1個獲得状態を付与","自身に毎ターンHP100回復状態を付与＆毎ターンNP2%獲得状態を付与＆毎ターンスター2個獲得状態を付与[最大解放]"
559,"9301640","ガーデン","アーサー・ペンドラゴン〔プロトタイプ〕(セイバー)装備時のみ、自身がフィールドにいる間、味方全体の攻撃力を15%アップ",""
560,"9402370","第六天魔王","自身のBusterカード性能を15%アップ＆宝具威力を15%アップ","自身のBusterカード性能を20%アップ＆宝具威力を20%アップ[最大解放]"
561,"9402380","日輪の城","自身のクリティカル威力を15%アップ＆スター発生率を15%アップ＆NPを25%チャージした状態でバトルを開始する","自身のクリティカル威力を20%アップ＆スター発生率を20%アップ＆NPを40%チャージした状態でバトルを開始する[最大解放]"
562,"9402390","壬生狼","自身のQuickカード性能を8%アップ＆Busterカード性能を8%アップ＆毎ターンスターを3個獲得する状態を付与","自身のQuickカード性能を10%アップ＆Busterカード性能を10%アップ＆毎ターンスターを4個獲得する状態を付与[最大解放]"
563,"9402400","春風遊歩道","自身のNP獲得量を15%アップ＆ダメージを300カットする状態を付与","自身のNP獲得量を20%アップ＆ダメージを400カットする状態を付与[最大解放]"
564,"9402410","社交界の華","自身のQuickカード性能を4%アップ＆Artsカード性能を4%アップ","自身のQuickカード性能を6%アップ＆Artsカード性能を6%アップ[最大解放]"
565,"9806150","概念礼装EXPカード：ぐだぐだ明治維新","効果なし",""
566,"9806160","概念礼装EXPカード：ぐだぐだウェルカム","効果なし",""
567,"9301650","誓いの羽織","土方歳三(バーサーカー)装備時のみ、自身にガッツ状態を付与(HP1回復、1回)＆クリティカル威力を30%アップ",""
568,"9301660","小豆のお手玉","茶々(バーサーカー)装備時のみ、自身がフィールドにいる間、味方全体の宝具威力を25%アップ＆防御力を10%ダウン【デメリット】",""
569,"9402420","我らが征くは星の大海","自身のBusterカード性能を15%アップ＆NP獲得量を15%アップ","自身のBusterカード性能を20%アップ＆NP獲得量を20%アップ[最大解放]"
570,"9402430","いつかの夏","自身のQuickカード性能を8%アップ＆宝具威力を8%アップ＆NPを30%チャージした状態でバトルを開始する","自身のQuickカード性能を10%アップ＆宝具威力を10%アップ＆NPを50%チャージした状態でバトルを開始する[最大解放]"
571,"9402440","月の海の生徒会","自身のArtsカード性能を10%アップ＆Busterカード性能を10%アップ","自身のArtsカード性能を15%アップ＆Busterカード性能を15%アップ[最大解放]"
572,"9402450","始まりの予感","自身に毎ターンスター2個獲得状態を付与＆毎ターンNP2%獲得状態を付与","自身に毎ターンスター3個獲得状態を付与＆毎ターンNP3%獲得状態を付与[最大解放]"
573,"9402460","ザ・ケージ","自身のNPを10%チャージした状態でバトルを開始する＆被ダメージ時のNP獲得量を15%アップ","自身のNPを20%チャージした状態でバトルを開始する＆被ダメージ時のNP獲得量を20%アップ[最大解放]"
574,"9806170","概念礼装EXPカード：BBショット！","効果なし",""
575,"9301670","輝くばかりの","メルトリリス(アルターエゴ)装備時のみ、自身のQuickカード性能を20%アップ＆クリティカル威力を30%アップ ＋ 自身がフィールドにいる間、自身をのぞく味方全体のクリティカル威力を10%ダウン【デメリット】",""
576,"9301690","目を逸らさずに","パッションリップ(アルターエゴ)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を20%アップ＆弱体耐性を20%ダウン【デメリット】",""
577,"9301700","路傍の夢","ＢＢ(SR・ムーンキャンサー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を8%アップ＆Artsカード性能を8%アップ＆Busterカード性能を8%アップ",""
578,"9301710","天魔の春修行","鈴鹿御前(セイバー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆宝具威力を10%アップ",""
579,"9301680","揺籃の夢","殺生院キアラ(アルターエゴ)装備時のみ、自身のArtsカード性能を20%アップ＆最大HPを3000増やす ＋ 自身がフィールドにいる間、自身をのぞく味方全体の最大HPを1000減らす【デメリット】",""
580,"9402470","瓦礫の聖堂","自身に〔男性〕特防状態を15%付与する","自身に〔男性〕特防状態を20%付与する[最大解放]"
581,"9402480","まるごしシンジ君","自身の防御弱体耐性を25%アップする","自身の防御弱体耐性を30%アップする[最大解放]"
582,"9402490","アトラス院","自身のArtsカードの宝具の威力を15%アップ","自身のArtsカードの宝具の威力を25%アップ[最大解放]"
583,"9301790","Fate/Apocrypha","クエストクリア時に得られる魔術礼装EXPを50増やす",""
584,"9301800","FGO THE STAGE","クエストクリア時に得られるマスターEXPを50増やす",""
585,"9402500","幻想種","〔ライダー〕クラスが装備した場合宝具威力を15%アップ","〔ライダー〕クラスが装備した場合宝具威力を25%アップ[最大解放]"
586,"9301720","シャフリヤール王の閨","シェヘラザード(キャスター)装備時のみ、自身の弱体耐性を100%アップ",""
587,"9301730","洛陽の宮殿","武則天(アサシン)装備時のみ、自身がフィールドにいる間、味方全体のQuickカード性能を20%アップ＆防御力を10%ダウン【デメリット】",""
588,"9301740","戦神の軍帯","ペンテシレイア(バーサーカー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を20%アップ＆防御力を10%ダウン【デメリット】",""
589,"9301750","ニーニャ号","クリストファー・コロンブス(ライダー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を10%アップ＆NP獲得量を10%アップ",""
590,"9402510","カルデア・アニバーサリー","自身のQuickカード性能を8%アップ＆Artsカード性能を8%アップ＆NPを50%チャージした状態でバトルを開始する","自身のQuickカード性能を10%アップ＆Artsカード性能を10%アップ＆NPを60%チャージした状態でバトルを開始する[最大解放]"
591,"9402520","アフタヌーン・パーティー","自身に毎ターンNP4%獲得状態を付与＆Artsカードの性能を10%アップ","自身に毎ターンNP5%獲得状態を付与＆Artsカードの性能を12%アップ[最大解放]"
592,"9402530","スターライト・フェスト","自身のスター集中度を100%アップ＆Quickカードの性能を2%アップ","自身のスター集中度を200%アップ＆Quickカードの性能を3%アップ[最大解放]"
593,"9301810","マンガで分かる！FGO","クエストクリア時に得られるマスターEXPを50増やす",""
594,"9301820","英霊正装：マシュ・キリエライト","クエストクリア時に得られる魔術礼装EXPを50増やす",""
595,"9301830","英霊正装：アルトリア・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
596,"9301840","英霊正装：アルテラ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
597,"9301850","英霊正装：モードレッド","クエストクリア時に得られる魔術礼装EXPを50増やす",""
598,"9301860","英霊正装：アーサー・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
599,"9301870","英霊正装：ネロ・クラウディウス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
600,"9301880","英霊正装：シュヴァリエ・デオン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
601,"9301890","英霊正装：ランスロット","クエストクリア時に得られる魔術礼装EXPを50増やす",""
602,"9301900","英霊正装：カエサル","クエストクリア時に得られる魔術礼装EXPを50増やす",""
603,"9301910","英霊正装：ベディヴィエール","クエストクリア時に得られる魔術礼装EXPを50増やす",""
604,"9301930","英霊正装：アルジュナ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
605,"9301940","英霊正装：イシュタル","クエストクリア時に得られる魔術礼装EXPを50増やす",""
606,"9301950","英霊正装：エミヤ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
607,"9301960","英霊正装：アタランテ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
608,"9301970","英霊正装：エウリュアレ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
609,"9301980","英霊正装：スカサハ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
610,"9301990","英霊正装：カルナ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
611,"9302000","英霊正装：アルトリア・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
612,"9302010","英霊正装：アルトリア・ペンドラゴン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
613,"9302030","英霊正装：ロムルス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
614,"9302040","英霊正装：メドゥーサ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
615,"9302050","英霊正装：ジャガーマン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
616,"9302060","英霊正装：女王メイヴ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
617,"9302080","英霊正装：ケツァル・コアトル","クエストクリア時に得られる魔術礼装EXPを50増やす",""
618,"9302090","英霊正装：マリー・アントワネット","クエストクリア時に得られる魔術礼装EXPを50増やす",""
619,"9302100","英霊正装：牛若丸","クエストクリア時に得られる魔術礼装EXPを50増やす",""
620,"9302110","英霊正装：ブーディカ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
621,"9302120","英霊正装：エドワード・ティーチ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
622,"9302130","英霊正装：レオナルド・ダ・ヴィンチ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
623,"9302140","英霊正装：ニトクリス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
624,"9301920","英霊正装：ギルガメッシュ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
625,"9302020","英霊正装：クー・フーリン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
626,"9302150","英霊正装：メフィストフェレス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
627,"9302170","英霊正装：アマデウス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
628,"9302180","英霊正装：不夜城のアサシン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
629,"9302190","英霊正装：呪腕のハサン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
630,"9302200","英霊正装：ヴラド三世","クエストクリア時に得られる魔術礼装EXPを50増やす",""
631,"9302210","英霊正装：坂田金時","クエストクリア時に得られる魔術礼装EXPを50増やす",""
632,"9302220","英霊正装：ナイチンゲール","クエストクリア時に得られる魔術礼装EXPを50増やす",""
633,"9302230","英霊正装：クー・フーリン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
634,"9302240","英霊正装：ヘラクレス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
635,"9302250","英霊正装：フランケンシュタイン","クエストクリア時に得られる魔術礼装EXPを50増やす",""
636,"9302260","英霊正装：エルドラドのバーサーカー","クエストクリア時に得られる魔術礼装EXPを50増やす",""
637,"9302270","英霊正装：清姫","クエストクリア時に得られる魔術礼装EXPを50増やす",""
638,"9302280","英霊正装：アステリオス","クエストクリア時に得られる魔術礼装EXPを50増やす",""
639,"9302290","英霊正装：ジャンヌ・ダルク","クエストクリア時に得られる魔術礼装EXPを50増やす",""
640,"9302300","英霊正装：シャーロック・ホームズ","クエストクリア時に得られる魔術礼装EXPを50増やす",""
641,"9301780","フロンティア","ポール・バニヤン(バーサーカー)装備時のみ、自身がフィールドにいる間、味方全体のBusterカード性能を15%アップ",""
642,"9301770","自慢の一挺","シャーロック・ホームズ(ルーラー)装備時のみ、自身がフィールドにいる間、味方全体のQuickカードの性能を10%アップ＆クリティカル威力を15%アップ",""
643,"9402540","サマー・リトル","自身のNP獲得量を25%アップ＆宝具威力を10%アップ＆クリティカル威力を10%アップ+マグホイールのドロップ獲得数を2個増やす【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+コノートコインのドロップ獲得数を2個増やす【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】","自身のNP獲得量を30%アップ＆宝具威力を15%アップ＆クリティカル威力を15%アップ[最大解放]+マグホイールのドロップ獲得数を3個増やす[最大解放]【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+コノートコインのドロップ獲得数を3個増やす[最大解放]【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】"
644,"9402550","ホワイト・クルージング","自身のArtsカード性能を8%アップ＆Busterカード性能を8%アップ＆NP獲得量を8%アップ+チタンプレートのドロップ獲得数を2個増やす【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+インスタント麺のドロップ獲得数を2個増やす【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】","自身のArtsカード性能を10%アップ＆Busterカード性能を10%アップ＆NP獲得量を10%アップ[最大解放]+チタンプレートのドロップ獲得数を3個増やす[最大解放]【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+インスタント麺のドロップ獲得数を3個増やす[最大解放]【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】"
645,"9402560","シュガー・バケーション","自身の防御力を3%アップ＆Quickカード性能を3%アップ+ジャンクパーツのドロップ獲得数を2個増やす【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+一粒のあめ玉のドロップ獲得数を2個増やす【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】","自身の防御力を5%アップ＆Quickカード性能を5%アップ[最大解放]+ジャンクパーツのドロップ獲得数を3個増やす[最大解放]【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】+一粒のあめ玉のドロップ獲得数を3個増やす[最大解放]【『復刻:デスジェイル・サマーエスケイプ ライト版』イベント期間限定】"
646,"9402570","シーサイド・ラグジュアリー","自身のスター発生率を20%アップ＆毎ターンスター3個獲得状態を付与+ジャンクパーツ、チタンプレート、マグホイールのドロップ獲得数を1個増やす【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】","自身のスター発生率を25%アップ＆毎ターンスター4個獲得状態を付与[最大解放]+ジャンクパーツ、チタンプレート、マグホイールのドロップ獲得数を2個増やす[最大解放]【『復刻:デッドヒート・サマーレース！ ライト版』イベント期間限定】"
